"B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M","GEO_ID","NAME"
"3267","452","1658","269","22","24","112","86","91","69","31","36","37","50","64","53","35","32","52","52","221","95","177","84","395","139","329","125","92","53","0","12","1609","268","44","43","48","45","103","80","38","38","57","55","13","21","86","94","84","55","206","73","144","100","336","141","320","94","71","49","59","66","400C100US59923","Mount Hood Village, OR Urban Cluster (2010)"
"6501","462","3175","298","114","68","318","119","284","117","157","68","29","32","47","50","186","119","185","85","655","116","560","119","276","85","213","85","81","57","70","50","3326","366","288","102","225","111","343","123","114","72","31","36","40","44","194","107","194","84","543","120","494","104","298","101","279","88","156","69","127","64","400C100US59950","Mount Horeb, WI Urban Cluster (2010)"
"3221","183","1486","185","32","38","149","85","92","78","29","33","22","32","122","71","122","82","40","41","151","95","154","100","244","109","110","60","103","57","116","85","1735","194","190","91","102","68","15","24","43","60","32","29","78","65","105","71","160","81","117","93","196","80","211","97","149","75","150","91","187","113","400C100US59977","Mount Morris, IL Urban Cluster (2010)"
"3223","319","1662","222","92","68","105","64","65","38","52","34","16","20","110","90","192","78","100","54","267","102","183","57","207","73","170","91","83","36","20","21","1561","195","29","21","71","43","79","48","42","35","8","10","65","61","148","71","98","65","132","49","233","78","245","76","270","85","108","42","33","22","400C100US60004","Mount Morris, NY Urban Cluster (2010)"
"1780","288","915","175","0","17","31","31","44","52","12","20","81","46","109","70","78","58","57","44","13","15","118","65","134","63","149","48","83","42","6","9","865","176","0","17","5","8","11","13","20","30","94","53","66","50","55","49","48","34","4","8","75","49","169","60","158","59","71","39","89","71","400C100US60031","Mount Olive, NC Urban Cluster (2010)"
"2765","645","1416","456","103","112","116","117","101","119","172","158","22","27","65","61","77","94","70","53","224","139","203","98","123","84","54","36","61","49","25","30","1349","262","37","49","63","63","14","24","55","68","75","77","119","84","110","68","53","52","194","109","185","73","131","71","124","63","152","84","37","41","400C100US60058","Mount Orab, OH Urban Cluster (2010)"
"6869","221","3615","182","131","66","173","68","119","60","138","55","165","33","314","68","301","61","309","57","467","75","473","82","446","92","316","63","166","51","97","51","3254","148","132","62","192","83","130","62","77","33","87","59","228","81","171","64","211","53","292","62","351","86","451","78","482","70","274","67","176","53","400C100US60085","Mount Pleasant, IA Urban Cluster (2010)"
"30378","401","14092","345","487","76","370","96","426","84","193","59","1762","122","4824","132","1193","138","829","106","1059","116","899","159","999","126","588","89","349","69","114","38","16286","357","375","92","577","113","309","67","286","68","2633","110","5382","149","935","109","703","98","1043","124","983","125","1259","139","892","83","497","88","412","102","400C100US60112","Mount Pleasant, MI Urban Cluster (2010)"
"2878","379","1165","283","64","85","48","45","43","70","139","76","37","38","74","91","29","48","102","93","107","65","153","103","196","85","105","62","68","49","0","12","1713","278","0","12","0","12","80","69","104","121","26","39","147","114","5","7","108","101","260","107","273","151","205","96","206","95","197","113","102","77","400C100US60139","Mount Pleasant, TN Urban Cluster (2010)"
"4967","503","2383","302","135","64","92","56","186","69","120","51","67","44","215","63","38","29","137","60","251","69","279","81","403","95","275","78","135","52","50","45","2584","290","112","54","142","80","132","70","75","44","33","50","109","57","109","47","143","66","238","80","296","80","350","92","428","98","277","80","140","72","400C100US60166","Mount Pleasant, TX Urban Cluster (2010)"
"3075","124","1619","137","112","56","103","44","135","59","77","30","57","32","195","109","100","64","67","50","202","83","110","43","165","72","184","56","98","30","14","11","1456","115","136","42","51","28","142","39","106","55","54","48","159","87","54","31","67","30","174","41","120","34","142","46","152","47","80","28","19","12","400C100US60176","Mount Pleasant, UT Urban Cluster (2010)"
"10538","1027","5035","612","152","138","334","161","196","104","128","69","131","116","103","67","264","141","449","175","798","205","525","171","973","282","646","200","256","118","80","43","5503","572","286","150","360","118","387","116","118","90","0","19","347","159","370","142","359","159","738","192","654","185","626","156","677","168","401","137","180","96","400C100US60195","Mount Pocono--Emerald Lakes, PA Urban Cluster (2010)"
"5176","333","2654","283","20","22","161","114","81","60","37","44","82","53","196","73","160","63","163","109","122","77","215","77","568","129","455","117","329","109","65","43","2522","272","19","25","108","83","62","42","108","69","33","27","109","57","85","73","191","108","179","102","350","132","547","126","464","103","202","81","65","39","400C100US60223","Mount Shasta--Weed, CA Urban Cluster (2010)"
"2352","197","1382","129","142","11","93","38","27","26","14","15","20","25","142","38","122","45","121","27","230","54","143","43","173","46","88","29","48","29","19","24","970","107","36","21","40","33","89","42","38","25","9","13","83","30","94","24","79","33","102","34","106","39","114","34","56","27","63","28","61","29","400C100US60247","Mount Sterling, IL Urban Cluster (2010)"
"10037","632","4665","390","345","108","421","132","253","100","183","76","158","58","364","103","439","133","243","107","562","128","600","151","574","126","319","102","189","75","15","19","5372","394","387","99","246","113","353","130","157","93","126","57","371","115","433","125","333","113","647","153","644","132","612","130","544","91","413","104","106","58","400C100US60274","Mount Sterling, KY Urban Cluster (2010)"
"3137","291","1500","160","73","36","67","27","79","35","91","37","25","26","98","48","100","35","136","45","103","43","245","70","220","52","189","50","60","24","14","15","1637","178","79","34","108","44","67","34","46","31","28","24","108","55","90","38","123","54","154","43","240","66","235","61","196","36","115","36","48","26","400C100US60301","Mount Union, PA Urban Cluster (2010)"
"11641","377","5445","242","308","72","353","93","270","74","225","90","96","40","312","82","486","91","349","74","571","91","627","115","784","111","472","97","468","82","124","65","6196","299","370","81","375","109","191","68","99","53","60","38","369","89","469","84","359","69","572","105","692","133","889","105","735","96","645","103","371","91","400C100US60328","Mount Vernon, IL Urban Cluster (2010)"
"5837","179","2674","162","86","53","204","101","141","76","42","40","94","52","181","79","164","69","99","43","449","87","310","81","412","89","298","69","118","55","76","64","3163","172","197","74","124","67","153","84","120","60","27","25","274","73","133","89","193","61","468","82","373","85","412","105","431","69","157","65","101","41","400C100US60355","Mount Vernon, IN Urban Cluster (2010)"
"6125","360","2895","255","115","69","165","79","285","106","147","95","216","82","273","110","227","178","221","101","341","70","268","78","349","71","182","60","69","38","37","34","3230","283","161","74","124","57","390","148","135","59","319","101","234","89","122","66","175","75","442","91","361","98","370","81","199","68","178","76","20","23","400C100US60382","Mount Vernon, IA Urban Cluster (2010)"
"2650","376","1148","182","67","43","69","54","13","19","49","30","67","38","72","54","95","61","84","60","188","79","142","63","129","58","102","35","59","41","12","17","1502","259","63","48","144","63","123","60","62","38","19","25","69","45","124","52","48","36","206","78","180","68","131","66","136","61","129","61","68","35","400C100US60409","Mount Vernon, KY Urban Cluster (2010)"
"4308","129","2075","247","109","82","214","126","177","101","8","15","52","63","106","96","151","95","69","63","209","97","254","110","223","95","178","82","183","97","142","74","2233","226","177","117","146","98","35","39","57","54","0","11","75","86","117","74","118","96","300","106","236","93","255","124","284","129","296","101","137","98","400C100US60436","Mount Vernon, MO Urban Cluster (2010)"
"20640","416","9883","356","678","133","472","165","474","165","442","115","627","135","1165","242","480","169","551","128","1184","178","1055","178","1134","142","872","150","538","113","211","82","10757","367","471","157","494","171","433","149","355","107","808","132","1265","170","487","131","554","120","1056","130","1172","156","1371","150","1104","170","603","127","584","148","400C100US60463","Mount Vernon, OH Urban Cluster (2010)"
"1638","210","810","159","53","30","125","56","42","34","0","14","17","28","15","21","74","37","64","41","115","49","60","33","94","58","56","54","75","45","20","19","828","127","41","40","71","59","82","61","40","38","0","14","7","9","57","41","90","44","103","49","73","47","50","33","79","46","85","43","50","51","400C100US60473","Mount Vernon, TX Urban Cluster (2010)"
"43675","844","21415","575","1129","182","1081","194","1169","186","671","103","437","90","1209","148","1621","209","1479","164","2465","175","2691","233","2908","240","2761","186","1233","179","561","114","22260","528","976","168","742","156","1155","158","591","134","296","74","1268","145","1415","178","1375","144","2528","179","2909","191","3332","247","3185","227","1761","183","727","145","400C100US60490","Mount Vernon, WA Urbanized Area (2010)"
"18766","597","9417","425","654","145","512","134","676","125","506","122","222","90","406","140","401","107","404","106","1408","146","1356","172","1382","149","993","140","428","89","69","45","9349","359","485","114","671","132","552","104","305","88","191","84","506","160","451","123","537","121","1188","153","1406","161","1392","149","1079","164","465","125","121","65","400C100US60517","Mukwonago, WI Urban Cluster (2010)"
"3999","396","1846","239","177","60","67","45","133","75","86","57","79","38","144","71","154","72","150","69","179","76","297","94","165","56","129","63","80","40","6","9","2153","295","99","68","91","44","89","47","155","64","57","38","131","59","164","74","156","64","223","77","354","110","252","77","250","95","92","40","40","32","400C100US60546","Muldrow--Roland, OK Urban Cluster (2010)"
"1900","240","719","139","0","19","0","19","18","45","106","94","0","19","0","19","0","19","11","20","151","70","76","58","163","74","59","46","111","52","24","30","1181","188","55","85","107","95","40","94","202","53","0","19","108","66","11","20","20","19","124","86","168","102","105","57","101","53","103","72","37","47","400C100US60571","Muleshoe, TX Urban Cluster (2010)"
"1457","342","786","205","82","76","52","67","46","42","15","22","7","14","36","35","76","78","0","18","91","58","107","77","100","90","117","61","43","36","14","24","671","180","10","16","17","27","33","34","46","50","5","10","56","75","13","25","41","46","86","51","22","20","46","35","137","71","133","59","26","33","400C100US60598","Mullins, SC Urban Cluster (2010)"
