"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M"
"400C100US02197","Anaconda-Deer Lodge County, MT Urban Cluster (2010)","5645","364","2769","257","95","42","163","52","87","43","128","43","59","61","55","62","211","41","165","43","357","53","379","87","561","81","320","57","128","59","61","38","2876","157","136","14","84","40","136","56","53","35","35","40","135","44","162","50","98","55","355","71","387","56","512","65","406","43","289","47","88","43"
"400C100US02224","Anacortes, WA Urban Cluster (2010)","15541","266","7449","196","394","76","325","51","331","45","269","53","74","26","263","55","387","77","392","62","731","72","818","99","1285","116","1187","90","695","62","298","46","8092","187","369","75","314","50","311","48","214","55","98","31","353","72","372","65","404","61","768","80","982","96","1433","99","1261","84","785","62","428","52"
"400C100US02251","Anadarko, OK Urban Cluster (2010)","1815","268","856","185","97","46","71","66","21","30","20","29","10","16","78","58","2","4","65","50","87","52","59","48","125","56","132","58","66","44","23","28","959","174","27","30","0","13","37","34","38","34","13","19","72","40","56","42","31","33","75","50","154","54","140","58","130","59","143","64","43","33"
"400C100US02278","Anamosa, IA Urban Cluster (2010)","4610","201","2539","182","98","51","103","54","109","50","35","29","21","25","270","73","181","56","149","64","401","85","426","99","328","75","220","85","123","53","75","51","2071","174","40","34","143","51","153","62","82","63","53","33","127","57","77","38","119","49","143","62","322","92","293","83","244","69","53","31","222","74"
"400C100US02305","Anchorage, AK Urbanized Area (2010)","139479","1190","72568","800","3867","253","3518","363","3273","337","1926","187","1417","138","6094","277","6819","280","6060","298","9475","274","10392","319","10579","293","6171","188","2360","163","617","161","66911","760","3373","298","3196","299","3285","312","1808","172","1095","111","4537","183","6122","216","5115","261","9051","286","9468","317","10168","263","5949","152","2427","197","1317","202"
"400C100US02332","Anchorage Northeast, AK Urban Cluster (2010)","24302","911","12739","578","868","243","881","196","960","230","664","182","306","140","682","218","1135","245","1074","212","1817","236","1669","256","1772","253","759","147","132","65","20","33","11563","704","1140","279","917","266","682","171","514","142","237","101","625","158","738","194","1138","225","1404","250","1780","280","1626","246","506","106","196","92","60","54"
"400C100US02359","Andalusia, AL Urban Cluster (2010)","4734","385","2110","236","168","87","215","77","96","46","46","41","31","25","225","90","107","54","84","49","268","83","291","90","341","96","103","51","92","43","43","33","2624","258","185","70","67","39","145","51","113","64","147","76","211","73","119","64","125","46","299","110","276","91","363","92","237","70","195","65","142","66"
"400C100US02386","Anderson, IN Urbanized Area (2010)","69283","805","33698","491","1905","184","1596","209","2001","247","983","140","831","108","2344","169","2256","160","2261","171","4308","193","4641","258","4797","218","3506","179","1626","171","643","153","35585","538","1678","177","1806","234","1727","222","966","147","892","101","2453","191","2233","175","2048","157","4089","199","4461","227","5153","214","4171","183","2588","208","1320","151"
"400C100US02413","Anderson, SC Urbanized Area (2010)","53971","1181","25250","748","1379","189","1574","267","1573","242","797","207","715","177","1609","257","1441","240","1398","226","2701","270","3826","335","3277","310","2891","252","1385","192","684","201","28721","753","1150","205","1473","268","1630","259","911","218","898","127","1702","255","1714","249","1749","215","2834","272","3557","267","3973","319","3639","250","2301","225","1190","232"
"400C100US02440","Andrews, SC Urban Cluster (2010)","1285","271","603","147","39","34","53","50","21","25","14","14","0","12","23","24","50","53","44","43","77","54","117","72","41","25","93","46","31","23","0","12","682","167","0","12","24","23","30","29","16","20","14","18","45","58","85","69","42","32","67","41","95","60","72","38","127","54","27","18","38","31"
"400C100US02467","Andrews, TX Urban Cluster (2010)","5517","267","2827","150","216","33","210","81","220","68","127","63","83","42","150","39","136","45","217","30","298","59","353","50","411","50","223","24","84","44","99","50","2690","168","203","31","117","70","129","75","58","55","9","14","143","34","147","40","187","46","322","59","326","58","427","40","306","23","242","53","74","43"
"400C100US02494","Angels, CA Urban Cluster (2010)","3277","239","1481","222","60","69","73","54","70","66","10","17","37","66","47","59","48","42","45","54","112","64","145","84","288","109","337","129","145","63","64","58","1796","263","77","117","37","60","76","71","144","136","20","25","122","98","43","63","65","53","189","123","132","84","317","122","256","94","246","91","72","69"
"400C100US02548","Angola, IN Urban Cluster (2010)","10346","413","5257","300","396","93","211","92","238","104","182","78","324","85","912","129","410","114","232","75","414","133","526","132","534","133","527","113","243","57","108","58","5089","259","260","94","273","118","206","92","88","52","151","70","526","121","355","85","248","78","445","120","664","116","559","116","849","120","236","65","229","87"
"400C100US02575","Anna, IL Urban Cluster (2010)","5118","265","2350","183","154","69","161","107","202","104","84","58","39","36","20","13","195","66","170","66","331","71","207","71","359","75","208","70","141","61","79","48","2768","221","84","62","135","55","172","108","61","31","51","33","161","64","201","66","132","77","294","92","379","81","419","85","246","74","259","81","174","93"
"400C100US02581","Anna, TX Urban Cluster (2010)","9326","1470","4559","854","554","348","229","169","441","255","63","61","53","70","461","354","303","162","351","177","732","244","571","307","372","163","317","157","84","69","28","50","4767","928","486","332","348","181","461","304","160","100","6","12","222","142","548","356","390","221","798","268","493","330","363","163","320","154","41","35","131","89"
"400C100US02590","Annandale, MN Urban Cluster (2010)","3013","169","1312","150","86","63","46","35","133","77","15","22","14","22","11","14","126","79","139","81","176","66","154","62","164","79","135","72","104","54","9","20","1701","134","155","77","147","76","139","89","28","28","16","21","83","74","93","64","102","68","201","59","155","69","198","71","154","57","171","87","59","43"
"400C100US02602","Ann Arbor, MI Urbanized Area (2010)","208625","1618","102978","1132","4794","266","4241","405","4765","393","2941","228","6172","257","15034","423","9356","311","7114","251","11295","372","12261","416","11786","493","8431","311","3292","243","1496","212","105647","950","4171","274","4296","348","4505","337","2902","215","6413","249","14032","343","8208","386","6655","302","11341","345","12697","486","13378","382","9839","291","4657","324","2553","275"
"400C100US02629","Anniston--Oxford, AL Urbanized Area (2010)","48140","1277","22969","831","1120","187","1232","214","1521","258","805","158","586","112","1723","202","1821","252","1370","176","2975","259","2935","264","2709","245","2585","214","1136","142","451","111","25171","675","1180","176","1300","242","1063","238","817","168","682","90","1659","206","1852","212","1377","214","2897","259","3162","258","3345","302","3137","202","1864","190","836","159"
"400C100US02656","Antigo, WI Urban Cluster (2010)","6910","255","3426","218","223","64","206","77","227","64","155","51","104","43","253","64","199","57","140","63","363","94","408","117","538","87","347","86","176","57","87","44","3484","187","269","38","91","76","225","105","26","29","50","39","259","74","168","62","216","83","392","82","385","90","516","86","383","73","293","68","211","72"
"400C100US02683","Antioch, CA Urbanized Area (2010)","100240","1928","49149","1328","2222","327","2119","318","2523","300","1601","265","1158","212","3090","426","2839","336","3393","431","5561","446","7939","491","8159","502","5154","350","2674","254","717","182","51091","1229","2165","331","2797","329","2564","399","1625","249","1047","217","2784","374","2547","316","2750","336","6034","472","8018","493","8395","464","5912","405","3018","281","1435","285"
"400C100US02710","Apalachicola, FL Urban Cluster (2010)","2828","404","1377","263","105","67","58","42","106","72","74","59","27","35","98","65","74","64","80","55","135","59","145","64","155","61","191","50","100","58","29","26","1451","199","22","36","36","34","51","45","50","36","26","35","55","45","98","55","134","59","155","66","209","77","237","65","209","64","111","45","58","35"
"400C100US02764","Appleton, WI Urbanized Area (2010)","194569","995","95126","787","5813","358","6080","439","5470","408","3727","190","2063","178","5673","369","6352","303","6471","311","12470","279","13745","344","14065","321","7984","260","3807","242","1406","197","99443","641","5437","267","5821","414","5946","457","3510","202","1949","179","5632","349","6505","262","6631","289","12341","293","14317","345","14438","329","9175","249","5079","337","2662","305"
"400C100US02773","Apple Valley, OH Urban Cluster (2010)","4691","524","2254","310","80","47","107","74","183","129","100","71","27","30","79","77","100","77","60","51","208","87","368","115","419","137","290","96","181","89","52","46","2437","297","63","47","89","57","158","95","89","58","0","11","31","38","131","79","67","49","256","100","362","112","487","149","318","96","255","118","131","95"
"400C100US02791","Arab, AL Urban Cluster (2010)","7570","304","3629","189","235","62","218","54","324","70","141","41","74","29","227","58","180","51","260","57","406","72","518","93","410","59","386","71","198","46","52","20","3941","198","196","56","180","45","223","48","207","63","75","39","214","59","241","51","179","43","469","72","559","86","529","70","426","58","322","59","121","33"
"400C100US02825","Arbuckle, CA Urban Cluster (2010)","674","231","300","124","32","38","50","54","31","35","10","15","11","21","0","12","22","32","54","29","23","25","23","30","22","27","13","13","9","14","0","12","374","135","60","68","30","27","0","12","17","19","51","61","0","12","46","37","45","29","19","21","22","26","28","28","8","12","28","34","20","29"
"400C100US02845","Arcade, NY Urban Cluster (2010)","3488","346","1589","171","90","42","38","26","161","64","114","70","13","19","78","44","97","52","111","52","154","63","230","76","253","96","118","37","95","58","37","22","1899","219","115","72","140","71","118","48","71","40","58","40","95","50","103","58","95","46","246","74","271","88","188","67","241","89","52","25","106","43"
"400C100US02899","Arcadia, LA Urban Cluster (2010)","605","163","263","100","10","16","6","9","0","12","19","26","0","12","25","36","25","36","12","17","25","34","34","27","58","51","23","30","26","24","0","12","342","88","0","12","0","12","10","13","0","12","21","23","52","39","6","10","0","12","27","31","54","36","52","34","19","16","76","46","25","28"
"400C100US02901","Arcadia, WI Urban Cluster (2010)","1774","144","922","109","36","33","21","14","77","41","55","24","3","5","47","28","75","36","41","23","137","46","174","45","114","43","85","34","41","19","16","14","852","85","19","13","36","19","50","31","34","22","21","18","65","59","36","24","35","24","86","30","168","45","116","43","123","37","45","20","18","14"
